smi,mass,z,ccs,name,subclass,adduct,tag,instrument
C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,472.3033272,1,206.5,Glycohyodeoxycholic acid,"Bile acids, alcohols and derivatives",[M+Na]+,CCSBASE,TIMS
C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3C[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,522.2859634,1,214.87,Taurohyodeoxycholic acid,"Bile acids, alcohols and derivatives",[M+Na]+,CCSBASE,TIMS
C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,522.2859634,1,213.966666667,Tauroursodeoxycholic acid,"Bile acids, alcohols and derivatives",[M+Na]+,CCSBASE,TIMS
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,431.2767794,1,198.9,Ursocholic acid,"Bile acids, alcohols and derivatives",[M+Na]+,CCSBASE,TIMS
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,415.2819,1,196.88,Chenodeoxycholic acid,"Bile acids, alcohols and derivatives",[M+Na]+,ACS,TW
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,411.24977,1,201.8,"3,7-dioxy-5beta-choanoic acid","Bile acids, alcohols and derivatives",[M+Na]+,CCSBASE,DT
C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3C[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,522.28977,1,206.7,Taurohyodeoxycholic acid,"Bile acids, alcohols and derivatives",[M+Na]+,CCSBASE,DT
C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,538.27977,1,221.9,Tauro-omega-muricholic acid,"Bile acids, alcohols and derivatives",[M+Na]+,CCSBASE,DT
C[C@H](CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(=O)O,437.3025986,1,207.633333333,3-oxo-4-cholestenoic acid,"Bile acids, alcohols and derivatives",[M+Na]+,CCSBASE,TIMS
C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C,482.2512946,1,201.566666667,Glycodehydrocholic acid,"Bile acids, alcohols and derivatives",[M+Na]+,CCSBASE,TIMS
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,431.27715,1,197.60000000000002,"Cholic Acid,Cholic acid","Bile acids, alcohols and derivatives",[M+Na]+,"ALLCCS,CCSBASE",DT
CC(C)(O)CC[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@H]3CC[C@]12C,503.2985,1,228.3,Crustecdysone,"Bile acids, alcohols and derivatives",[M+Na]+,CCSBASE,DT
CC(CCC(=O)[O-])C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C,425.2298,1,192.1,SODIUM DEHYDROCHOLATE,"Bile acids, alcohols and derivatives",[M+Na]+,CCSBASE,TW
C[C@H](CCC[C@@H](C)[C@H]1CC[C@H]2C3C(=O)C=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(=O)O,453.2975136,1,211.666666667,3beta-hydroxy-7-oxo-5-cholestenoic acid,"Bile acids, alcohols and derivatives",[M+Na]+,CCSBASE,TIMS
C[C@H](CC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,401.2662152,1,202.0,Nordeoxycholic acid,"Bile acids, alcohols and derivatives",[M+Na]+,CCSBASE,TIMS
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)[C@@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,389.27162,-1,200.8,alpha-Muricholic acid,"Bile acids, alcohols and derivatives",[M-H-H2O]-,CCSBASE,DT
C[C@H](CCC(=O)O)[C@H]1CCC2=C3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,371.26162,-1,197.3,Apocholic acid,"Bile acids, alcohols and derivatives",[M-H-H2O]-,CCSBASE,DT
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](OS(=O)(=O)O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,469.22162,-1,212.0,Cholic acid 3-sulfate,"Bile acids, alcohols and derivatives",[M-H-H2O]-,CCSBASE,DT
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](OS(=O)(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C,483.2371,-1,208.9,Lithocholic acid 3-sulfate,"Bile acids, alcohols and derivatives",[M-H2O+HCOO]-,CCSBASE,DT
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,407.280283,-1,203.566666667,Ursocholic acid,"Bile acids, alcohols and derivatives",[M-H]-,CCSBASE,TIMS
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,391.28535980000004,-1,209.605,Chenodeoxycholic acid,"Bile acids, alcohols and derivatives",[M-H]-,ACS,TW
C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,514.284382,-1,209.9,Tauro-omega-muricholic acid,"Bile acids, alcohols and derivatives",[M-H]-,CCSBASE,TIMS
C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,391.2848,-1,202.25,DEOXYCHOLATE,"Bile acids, alcohols and derivatives",[M-H]-,CCSBASE,DT
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,391.28218,-1,202.3,Chenodeoxycholic acid,"Bile acids, alcohols and derivatives",[M-H]-,CCSBASE,DT
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C,401.2333242,-1,208.37,Dehydrocholic acid,"Bile acids, alcohols and derivatives",[M-H]-,ACS,TW
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C,387.25218,-1,190.7,Dehydrodeoxycholic acid,"Bile acids, alcohols and derivatives",[M-H]-,CCSBASE,DT
C[C@H](CCC(=O)O)[C@H]1CCC2=C3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,389.27218,-1,189.1,Apocholic acid,"Bile acids, alcohols and derivatives",[M-H]-,CCSBASE,DT
C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,464.3018,-1,202.64,Glycocholic acid,"Bile acids, alcohols and derivatives",[M-H]-,CCSBASE,TW
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,391.285368,-1,209.666666667,Chenodeoxycholic acid,"Bile acids, alcohols and derivatives",[M-H]-,CCSBASE,TIMS
C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,391.2849,-1,201.5128637,Chenodeoxycholate,"Bile acids, alcohols and derivatives",[M-H]-,CCSBASE,DT
C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,514.284382,-1,207.2,Taurocholic acid,"Bile acids, alcohols and derivatives",[M-H]-,CCSBASE,TIMS
C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,498.29218,-1,207.6,Tauroursodeoxycholic acid,"Bile acids, alcohols and derivatives",[M-H]-,CCSBASE,DT
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](OS(=O)(=O)O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,487.23218,-1,192.4,Cholic acid 3-sulfate,"Bile acids, alcohols and derivatives",[M-H]-,CCSBASE,DT
C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,448.3068235,-1,201.325,Glycodeoxycholic acid,"Bile acids, alcohols and derivatives",[M-H]-,ACS,TW
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C[C@@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,391.285368,-1,210.566666667,Murideoxycholic acid,"Bile acids, alcohols and derivatives",[M-H]-,CCSBASE,TIMS
C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,498.289467,-1,207.7,Tauroursodeoxycholic acid,"Bile acids, alcohols and derivatives",[M-H]-,CCSBASE,TIMS
C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,464.30152666666663,-1,201.6589869333333,"GLYCOCHOLATE,Glycocholic acid","Bile acids, alcohols and derivatives",[M-H]-,CCSBASE,DT
C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](OS(=O)(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C,414.29987,1,201.9,Glycochenodeoxycholic acid 3-sulfate,"Bile acids, alcohols and derivatives",[M-SO3-2H2O+H]+,CCSBASE,DT
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](OS(=O)(=O)O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,357.27987,1,186.6,Chenodeoxycholic acid 7-sulfate,"Bile acids, alcohols and derivatives",[M-SO3-2H2O+H]+,CCSBASE,DT
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](OS(=O)(=O)O)C[C@@H]4C[C@H](OS(=O)(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C,499.24027,-1,219.1,"Chenodeoxycholic acid, disulfate","Bile acids, alcohols and derivatives",[M-SO3-H2O+HCOO]-,CCSBASE,DT
CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(OS(=O)(=O)O)CCC4(C)C3CC(O)C12C,448.31043,1,211.4,Glycocholic acid 3-sulfate,"Bile acids, alcohols and derivatives",[M-SO3-H2O+H]+,CCSBASE,DT
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](OS(=O)(=O)O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,373.27479,-1,197.6,Chenodeoxycholic acid 7-sulfate,"Bile acids, alcohols and derivatives",[M-SO3-H2O-H]-,CCSBASE,DT
C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](OS(=O)(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C,430.29479,-1,200.3,Glycochenodeoxycholic acid 3-sulfate,"Bile acids, alcohols and derivatives",[M-SO3-H2O-H]-,CCSBASE,DT
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](OS(=O)(=O)O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,407.27535,-1,202.6,Cholic acid 3-sulfate,"Bile acids, alcohols and derivatives",[M-SO3-H]-,CCSBASE,DT
CC(CCC(=O)NCC(=O)O)C1CCC2C3C(O)CC4CC(OS(=O)(=O)O)CCC4(C)C3CC(O)C12C,464.30535,-1,201.9,Glycocholic acid 3-sulfate,"Bile acids, alcohols and derivatives",[M-SO3-H]-,CCSBASE,DT
C=CC1=C(C)/C(=C/c2[nH]c(Cc3[nH]c(/C=C4\NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)NC1=O,585.2713,1,221.9,Bilirubin,Bilirubins,[M+H]+,CCSBASE,DT
C=CC1=C(C)C(/C=c2\[nH]/c(=C\c3[nH]c(/C=C4\NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)=NC1=O,605.2362666666667,1,248.12222219999998,Biliverdin,Bilirubins,[M+Na]+,"CCSBASE,PNNL",DT
C=CC1=C(C)/C(=C/c2[nH]c(Cc3[nH]c(/C=C4\NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)NC1=O,583.2557,-1,247.1817132,Bilirubin,Bilirubins,[M-H]-,CCSBASE,DT
Oc1ccc(-c2cc(Cl)c(O)c(Cl)c2)c(Cl)c1Cl,320.90436515199997,-1,167.1705,"4,4'-diOH-CB83",Biphenols,[M-H]-,CCSBASE,TW
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,411.2297,1,186.9,Irbesartan,Biphenyls and derivatives,[M+H-H2O]+,CCSBASE,DT
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,334.0315,1,167.41,Meloxicam,Biphenyls and derivatives,[M+H-H2O]+,CCSBASE,TW
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,251.052,1,151.2,Diflunisal,Biphenyls and derivatives,[M+H]+,CCSBASE,DT
CCCCc1nc2cccnc2n1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1,410.2088,1,195.45,FR130739,Biphenyls and derivatives,[M+H]+,CCSBASE,TW
Nc1ccc(-c2ccc(F)cc2)cc1,188.087,1,148.58,4'-Fluoro-4-aminodiphenyl,Biphenyls and derivatives,[M+H]+,CCSBASE,TW
CC(C)(O)c1cnn2c(-c3ccc(F)c(-c4c(F)cccc4C#N)c3)cnc2n1,392.1318,1,193.5,PharmaGSID_47330,Biphenyls and derivatives,[M+H]+,CCSBASE,TW
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,429.2403,1,199.9,Irbesartan,Biphenyls and derivatives,[M+H]+,CCSBASE,DT
Oc1ccc(-c2c(Cl)cc(Cl)cc2Cl)cc1,270.9484,1,159.83,"4-Hydroxy-2',4',6'-trichlorobiphenyl ",Biphenyls and derivatives,[M+H]+,PNNL,DT
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,467.1962,1,214.1,Irbesartan,Biphenyls and derivatives,[M+K]+,CCSBASE,DT
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,389.9984,1,169.1,Meloxicam,Biphenyls and derivatives,[M+K]+,CCSBASE,DT
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,273.034,1,154.6,Diflunisal,Biphenyls and derivatives,[M+Na]+,CCSBASE,DT
CC(C)(O)c1cnn2c(-c3ccc(F)c(-c4c(F)cccc4C#N)c3)cnc2n1,414.1137,1,207.74,PharmaGSID_47330,Biphenyls and derivatives,[M+Na]+,CCSBASE,TW
c1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45,276.0938952,1,158.1455,"Indeno(1,2,3-cd)pyrene (I12)",Biphenyls and derivatives,[M+dot]+,PNNL,DT
Oc1c(Cl)cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,372.831505828,-1,170.3924,4'-OH-CB159,Biphenyls and derivatives,[M-H]-,CCSBASE,TW
Oc1c(Cl)cc(-c2cc(Cl)c(Cl)c(Cl)c2)cc1Cl,338.87047818,-1,165.7896,4'-OH-CB127,Biphenyls and derivatives,[M-H]-,CCSBASE,TW
Oc1c(Cl)cc(-c2ccc(Cl)c(Cl)c2)c(Cl)c1Cl,338.87047818,-1,165.6976,4-OH-CB107,Biphenyls and derivatives,[M-H]-,CCSBASE,TW
Oc1c(Cl)cc(-c2ccc(Cl)c(Cl)c2)cc1Cl,304.909450532,-1,160.3584,4'-OH-CB79,Biphenyls and derivatives,[M-H]-,CCSBASE,TW
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,350.0274,-1,177.98,Meloxicam,Biphenyls and derivatives,[M-H]-,CCSBASE,TW
Oc1ccc(-c2ccccc2)cc1Cl,203.0269,-1,145.71,2-Chloro-4-phenylphenol,Biphenyls and derivatives,[M-H]-,CCSBASE,TW
Brc1cc(-c2cc(Br)c(Br)c(Br)c2Br)c(Br)c(Br)c1Br,777.3623468640002,1,193.0,"2,2',3,3',4,4',5,5'-Octabromobiphenyl (PBB 194)",Biphenyls and derivatives,[M]+,CCSBASE,TIMS
Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl,289.922360912,1,150.6,"2,2',6,6'-Tetrachlorobiphenyl",Biphenyls and derivatives,[M]+,CCSBASE,TIMS
Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2)c1,289.922360912,1,156.1,"2,3',4',5-Tetrachlorobiphenyl",Biphenyls and derivatives,[M]+,CCSBASE,TIMS
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,357.844416208,1,167.4,"2,2',4,4',5,5'-Hexachlorobiphenyl",Biphenyls and derivatives,[M]+,CCSBASE,TIMS
Clc1ccccc1-c1ccccc1Cl,222.000305616,1,140.3,"2,2'-Dichlorobiphenyl",Biphenyls and derivatives,[M]+,CCSBASE,TIMS
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2)ccc1Br,367.83287298000005,1,165.5,"4'-Bromo-3,3',4,5-Tetrachlorobiphenyl",Biphenyls and derivatives,[M]+,CCSBASE,TIMS
Clc1ccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c(Cl)c1Cl,391.805443856,1,170.7,"2,2',3,3',4,5',6'-Heptachlorobiphenyl",Biphenyls and derivatives,[M]+,CCSBASE,TIMS
Clc1ccc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)c1,323.88338856,1,159.6,"2,2',3,5',6-Pentachlorobiphenyl",Biphenyls and derivatives,[M]+,CCSBASE,TIMS
Clc1cc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)cc1Cl,357.844416208,1,165.4,"2,2',3,4',5',6-Hexachlorobiphenyl",Biphenyls and derivatives,[M]+,CCSBASE,TIMS
Clc1cc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,459.727499152,1,180.0,"2,2',3,3',4,4',5,6,6'-Nonachlorobiphenyl",Biphenyls and derivatives,[M]+,CCSBASE,TIMS
Clc1ccc(-c2ccccc2)cc1,188.039277968,1,134.1,4-Chlorobiphenyl,Biphenyls and derivatives,[M]+,CCSBASE,TIMS
Brc1ccc(Br)c(-c2cc(Br)ccc2Br)c1,465.720298592,1,164.9,"2,2',5,5'-Tetrabromobiphenyl (PBB 52)",Biphenyls and derivatives,[M]+,CCSBASE,TIMS
Clc1ccc(-c2cc(Br)c(Br)c(Br)c2)cc1Cl,455.73184182,1,169.8,"3,4-Dichloro-3',4',5'-Tribromobiphenyl",Biphenyls and derivatives,[M]+,CCSBASE,TIMS
Brc1ccc(-c2ccc(Br)c(Br)c2)cc1Br,465.720298592,1,166.6,"3,3',4,4'-Tetrabromobiphenyl (PBB 77)",Biphenyls and derivatives,[M]+,CCSBASE,TIMS
Clc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,391.805443856,1,170.0,"2,2',3,3',4,4',6-Heptachlorobiphenyl",Biphenyls and derivatives,[M]+,CCSBASE,TIMS
Clc1cc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,391.805443856,1,172.4,"2,3,3',4,4',5',6-Heptachlorobiphenyl",Biphenyls and derivatives,[M]+,CCSBASE,TIMS
Clc1cc(Cl)c(-c2c(Cl)cc(Cl)c(Cl)c2Cl)cc1Cl,391.805443856,1,171.4,"2,2',3,4,4',5',6-Heptachlorobiphenyl",Biphenyls and derivatives,[M]+,CCSBASE,TIMS
Clc1ccc(-c2ccccc2Cl)cc1,222.000305616,1,141.0,"2,4'-Dichlorobiphenyl",Biphenyls and derivatives,[M]+,CCSBASE,TIMS
Clc1ccccc1-c1c(Cl)cccc1Cl,255.961333264,1,145.3,"2,2',6-Trichlorobiphenyl",Biphenyls and derivatives,[M]+,CCSBASE,TIMS
Clc1cccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1Cl,357.844416208,1,165.3,"2,2',3,3',4,5-Hexachlorobiphenyl",Biphenyls and derivatives,[M]+,CCSBASE,TIMS
Nc1cc(-c2ccncc2)c[nH]c1=O,188.0819,1,139.19,"AMRINONE,Amrinone",Bipyridines and oligopyridines,[M+H]+,CCSBASE,TW
c1cc(-c2ccncc2)ccn1,157.076,1,133.04,"4,4'-Bipyridine",Bipyridines and oligopyridines,[M+H]+,CCSBASE,TW
Nc1cc(-c2ccncc2)c[nH]c1=O,210.0644,1,142.1,Amrinone,Bipyridines and oligopyridines,[M+Na]+,CCSBASE,DT
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,210.0673,-1,149.92,Milrinone,Bipyridines and oligopyridines,[M-H]-,CCSBASE,TW
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,320.1028,1,165.5,Ibandronate,Bisphosphonates,[M+H]+,CCSBASE,DT
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,342.0848,1,170.1,Ibandronate,Bisphosphonates,[M+Na]+,CCSBASE,DT
CCCC(NC)C(=O)c1ccc2c(c1)OCO2,218.1175634,1,146.85,Pentylone,Butyrophenones,[M+H-H2O]+,CCSBASE,TW
CC(C(=O)c1ccc2c(c1)OCO2)N(C)C,222.1124733,1,149.49,bk-MDDMA,Butyrophenones,[M+H]+,CCSBASE,TW
CCNC(C)C(=O)c1ccc2c(c1)OCO2,222.1124733,1,150.94,Ethylone,Butyrophenones,[M+H]+,CCSBASE,TW
CCCC(C(=O)c1ccc2c(c1)OCO2)N(C)C,250.1437735,1,159.06,bk-DMBDP (Dipentylone),Butyrophenones,[M+H]+,CCSBASE,TW
CCCC(NCC)C(=O)c1ccc2c(c1)OCO2,250.1437735,1,160.18,Ephylone (N-ethyl-Pentilone),Butyrophenones,[M+H]+,CCSBASE,TW
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,294.3773,1,171.7,Ondansetron,Carbazoles,[M+H]+,CCSBASE,TW
CCn1c2ccccc2c2cc([N+](=O)[O-])ccc21,241.0972,1,150.8,9-Ethyl-3-nitro-9H-carbazole,Carbazoles,[M+H]+,CCSBASE,TW
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,312.0194,1,161.5,Carprofen,Carbazoles,[M+K]+,CCSBASE,DT
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,429.1791,1,187.0,Carvedilol,Carbazoles,[M+Na]+,CCSBASE,DT
OC[C@H]1O[C@H](OC[C@H]2O[C@H](O[C@]3(CO)O[C@H](CO)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1O,539.138435,-1,211.76,Raffinose,Carbohydrates and carbohydrate conjugates,[M+Cl]-,CCSBASE,TW
OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1O,637.07,1,205.8,Melezitose,Carbohydrates and carbohydrate conjugates,[M+Cs]+,CCSBASE,DT
OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@](O)(CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,325.1134,1,164.6,Lactulose,Carbohydrates and carbohydrate conjugates,[M+H-H2O]+,CCSBASE,DT
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1N,241.0936,1,147.7,Acadesine,Carbohydrates and carbohydrate conjugates,[M+H-H2O]+,CCSBASE,DT
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,226.0827,1,144.5,Cytarabine,Carbohydrates and carbohydrate conjugates,[M+H-H2O]+,CCSBASE,DT
NC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)O1,434.2614,1,212.2,Dibekacin,Carbohydrates and carbohydrate conjugates,[M+H-H2O]+,CCSBASE,DT
OC[C@H]1O[C@@H](OCCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,283.1181,1,156.3,Salidroside,Carbohydrates and carbohydrate conjugates,[M+H-H2O]+,CCSBASE,DT
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,227.078,1,142.2,Ribavirin,Carbohydrates and carbohydrate conjugates,[M+H-H2O]+,CCSBASE,DT
OCC1OC(OC2C(CO)OC(OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(O)C(O)C5O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,811.27,1,282.3,(Hex)5,Carbohydrates and carbohydrate conjugates,[M+H-H2O]+,CCSBASE,DT
OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,317.08780285,-1,171.18,Arbutin,Carbohydrates and carbohydrate conjugates,[M+HCOO]-,ACS,TW
OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,387.11441151,-1,179.96,(+)-Lactose,Carbohydrates and carbohydrate conjugates,[M+HCOO]-,ACS,TW
